Date,Open,High,Low,Close,Volume
2025-02-03,7922.2,8439.3,7921.05,8425.8,4336926
2025-02-01,7880,8109.95,7784.4,8000.1,1615378
2025-01-31,7925,7980.65,7791,7885.1,1833546
2025-01-30,7850,8250.65,7850,7901.65,5648883
2025-01-29,7657.25,7787,7568.95,7759.65,1514920
2025-01-28,7390,7706.8,7345,7606.6,2478933
2025-01-27,7380.1,7474.5,7260,7295.45,692810
2025-01-24,7443.25,7505,7338.3,7438.6,679687
2025-01-23,7341,7524,7325,7443.25,1030295
2025-01-22,7339,7420.25,7260.35,7397.15,727368
2025-01-21,7450,7485,7277.6,7291.65,1003206
2025-01-20,7182.1,7470,7182.1,7440.1,1067971
2025-01-17,7221,7284.95,7156.3,7182.1,665274
2025-01-16,7200,7289,7194.05,7259.75,860849
2025-01-15,7340.5,7350,7105.2,7177.4,681750
2025-01-14,7230,7388,7191.15,7335,998011
2025-01-13,7240,7255.1,7134,7150.95,664274
2025-01-10,7277.45,7367.05,7245.05,7288.05,808963
2025-01-09,7338.45,7355.4,7236,7277.45,668141
2025-01-08,7361.85,7388.45,7256.7,7355.4,844466
2025-01-07,7354.95,7446.9,7301.45,7353.95,1042538
2025-01-06,7500,7599.9,7316.75,7349.35,1905976
2025-01-03,7389.75,7500,7359.25,7407.25,1505928
2025-01-02,6980,7430,6971,7389.2,3171651
2025-01-01,6823,6947.95,6806,6935.3,418721
2024-12-31,6869.95,6877,6792,6823,615398
2024-12-30,6900,6995,6865,6888.25,490876
2024-12-27,6846.85,6976.7,6830.4,6907.75,555418
2024-12-26,6830.4,6858,6800.05,6815.75,329096
2024-12-24,6882,6910,6794,6808.2,601427
2024-12-23,6897,6976.9,6855.95,6866.7,582928
2024-12-20,6913.35,7024,6804.7,6848.25,2700019
2024-12-19,6950,7024.45,6887.85,6918.55,907675
2024-12-18,7149,7178.8,7060.4,7074.45,727514
2024-12-17,7200,7257.4,7110,7152.8,1031856
2024-12-16,7182.8,7248,7156.1,7208.4,796074
2024-12-13,7099,7217.25,6980.6,7182.8,1250436
2024-12-12,7121.85,7148.4,7075,7125.8,966796
2024-12-11,6959.9,7165,6893.1,7115.1,1993104
2024-12-10,6884.8,6958.85,6844.05,6936.2,1204563
2024-12-09,6850.1,6925,6827.9,6868.35,840910
2024-12-06,6875.95,6935,6778.65,6850.3,833207
2024-12-05,6760,6889.9,6685.45,6850.4,1348243
2024-12-04,6701.75,6764.4,6666.85,6740,1130441
2024-12-03,6696.15,6722.4,6630.8,6675.45,1313666
2024-12-02,6595,6665,6491,6650.65,920249
2024-11-29,6519,6609,6510.35,6575.9,709643
2024-11-28,6714,6726.25,6495,6509.4,1576882
2024-11-27,6650,6733.3,6612.25,6705.2,642010
2024-11-26,6722,6739.8,6608.45,6617.95,663278
2024-11-25,6789.9,6863,6667.3,6685.4,1132751
2024-11-22,6470,6722.4,6456.05,6683.95,969855
2024-11-21,6614,6614,6451,6465.65,1101080
2024-11-19,6594.35,6644.8,6561,6595.3,804046
2024-11-18,6633,6657,6555,6567.95,596535
2024-11-14,6572.3,6639.45,6530,6549.15,527703
2024-11-13,6635,6702.25,6526.6,6566,867347
2024-11-12,6819,6836.85,6615,6638.2,1057233
2024-11-11,6860,6904.2,6752.15,6778.8,762316
2024-11-08,6904.5,6951.55,6841,6895.95,424840
2024-11-07,7006.2,7038.95,6870,6904.5,459047
2024-11-06,6935,7024.1,6892.3,7006.2,696262
2024-11-05,6845,7014.95,6712,6930.35,1223430
2024-11-04,6975,6975,6752.9,6843.7,716239
2024-11-01,6930,6944.55,6902,6923.6,45011
2024-10-31,6949,6970.8,6879.75,6889.75,730153
2024-10-30,6999,7020.45,6932,6955,566044
2024-10-29,6909.1,7060,6802.2,7022.5,1409750
2024-10-28,6920,7045,6875,6911.35,714981
2024-10-25,7040.9,7059.95,6893.3,6910.15,1022324
2024-10-24,7012.5,7122.85,6990.6,7040.9,895125
2024-10-23,6605.75,7098.85,6601,6995.8,2637391
2024-10-22,6800,6833,6643.65,6677.9,1700619
2024-10-21,6909.05,6950.75,6717.25,6780.9,2209966
2024-10-18,6893,6938.65,6820.7,6899.55,744929
2024-10-17,6980.95,6998.8,6871,6899.5,689755
2024-10-16,7010,7059.35,6920,6956.35,1125698
2024-10-15,7244.9,7256.15,6979,7016.9,1485567
2024-10-14,7292.7,7313.85,7200,7208.8,445181
2024-10-11,7325,7330,7226.05,7302,361587
2024-10-10,7320,7368,7273,7319.7,559427
2024-10-09,7216,7426.8,7206.1,7300.45,1054375
2024-10-08,7264.85,7295.4,7160.05,7186.95,903805
2024-10-07,7211.35,7324,7190.3,7269.4,936227
2024-10-04,7420,7430,7155,7211.35,1768111
2024-10-03,7610,7700,7381,7433.85,1040662
2024-10-01,7660.1,7814.65,7651,7703,788288
2024-09-30,7746,7824,7676.15,7703,961952
2024-09-27,7780,7810,7711,7756,1178131
2024-09-26,7640,7779.4,7587.55,7768.4,1668165
2024-09-25,7545,7640,7498.05,7623.9,1272038
2024-09-24,7597,7603.45,7483.9,7554.2,1069540
2024-09-23,7625.75,7635.95,7531.7,7595.1,573497
2024-09-20,7635,7655,7487.25,7582.45,1645004
2024-09-19,7675,7748,7560,7590.35,1720644
2024-09-18,7387.25,7672.5,7378.5,7631.1,2974993
2024-09-17,7337.5,7455,7286.15,7365.5,1567786
2024-09-16,7680,7680,7322,7345.75,2679555
2024-09-13,7428.3,7660,7352,7598.5,2208438
2024-09-12,7420,7440,7296.6,7428.3,1446764
2024-09-11,7250,7432,7206.3,7345.55,1104890
2024-09-10,7369.95,7369.95,7193,7241.85,1308932
2024-09-09,7324,7377.95,7262.8,7347.45,878938
2024-09-06,7255.55,7395,7255.55,7317.15,1842827
2024-09-05,7320,7326.65,7193,7244.9,673447
2024-09-04,7254.95,7377,7245.25,7299.5,886746
2024-09-03,7460,7460,7206.1,7353.8,1898656
2024-09-02,7274,7450,7229,7440.05,2296378
2024-08-30,7071.05,7215.05,7071.05,7200.15,2044367
2024-08-29,6889.05,7158,6881.55,7063.55,2639159
2024-08-28,6876,6917,6852,6900,848986
2024-08-27,6778.35,6873.35,6730,6863.6,2035902
2024-08-26,6776,6819,6756.05,6778.35,898343
2024-08-23,6755,6762,6704.95,6735.85,618045
2024-08-22,6750,6765,6723.9,6743.6,728260
2024-08-21,6721.95,6747.3,6695,6735.35,633111
2024-08-20,6647.35,6773.9,6616.35,6722.2,957159
2024-08-19,6638,6656,6593.6,6616.35,528730
2024-08-16,6505,6600,6425,6590.9,753419
2024-08-14,6482.5,6489.95,6430.95,6458.5,774276
2024-08-13,6644.95,6644.95,6452.2,6465.05,1072327
2024-08-12,6619.1,6645,6564.05,6608.15,674887
2024-08-09,6700,6700,6591,6618.2,699490
2024-08-08,6625.05,6678.05,6571.35,6582.2,690389
2024-08-07,6600,6659.35,6581.1,6637.15,464284
2024-08-06,6626,6697,6511.5,6538.35,891828
2024-08-05,6650,6650,6532.6,6596.7,944041
2024-08-02,6725,6750,6673.1,6725,622218
2024-08-01,6831.5,6844,6750,6771.65,839523
2024-07-31,6826.95,6855,6793,6806.95,889659
2024-07-30,6812.45,6899,6783,6823.6,1179413
2024-07-29,6823.85,6855,6765.75,6812.45,748565
2024-07-26,6675.05,6808.4,6667.1,6789.75,1110184
2024-07-25,6560,6666,6551.45,6647.75,950965
2024-07-24,6630,6654.7,6541.05,6607.15,3100626
2024-07-23,6934,6944.85,6620,6727.1,1932212
2024-07-22,6932,6958.6,6849.4,6884.25,575193
2024-07-19,7110,7110,6910,6932.3,938598
2024-07-18,7047.1,7117.9,6971.15,7110,864605
2024-07-16,7080,7090,7005.2,7059.1,558200
2024-07-15,7020.05,7085,6995.25,7063.75,533373
2024-07-12,6996.95,7045,6915.05,7004.3,1068833
2024-07-11,7087.9,7087.9,6930,6950.3,971801
2024-07-10,7068,7129.35,7021,7054.95,809714
2024-07-09,7109.85,7142.4,7042,7068.05,973503
2024-07-08,7144.95,7147.65,7047,7098.25,677705
2024-07-05,7134,7149.9,7077,7138,931079
2024-07-04,7301.05,7325,7100,7107.05,1897977
2024-07-03,7189.95,7284.65,7170,7258.8,836393
2024-07-02,7275,7275.95,7122,7165.6,1281027
2024-07-01,7075,7304,7075,7276.75,772745
2024-06-28,7165,7226,7105.3,7115.55,829584
2024-06-27,7150,7239,7083.05,7166.75,1137606
2024-06-26,7070,7179.25,7035,7158.2,912552
2024-06-25,7101,7140,6998,7074.45,1560811
2024-06-24,7076,7106.95,7020.55,7081.85,635654
2024-06-21,7239.3,7265,7075,7134.25,1499818
2024-06-20,7220,7264.9,7111,7207.1,900158
2024-06-19,7334.7,7348.95,7177.9,7233.95,520400
2024-06-18,7365,7429.45,7300,7334.7,946904
2024-06-14,7296.05,7370,7247,7341.55,1187488
2024-06-13,7252.2,7325,7232.15,7294.95,1345495
2024-06-12,7148,7277,7115,7217.75,1268508
2024-06-11,7083,7169,7051,7138.1,1205213
2024-06-10,7250,7250,7075.25,7088.85,872318
2024-06-07,6995,7299,6941,7191.4,2984052
2024-06-06,6850,7012.95,6822.3,6925.8,1465716
2024-06-05,6604,6862,6535.55,6836.65,1218517
2024-06-04,6915.95,6915.95,6375.7,6509.55,3299387
2024-06-03,6948.85,6988.7,6832.95,6915.55,1148212
2024-05-31,6664.95,6771.95,6642.4,6697.7,2841733
2024-05-30,6779.9,6798.95,6594.05,6616.45,1155575
2024-05-29,6878,6908,6785.35,6806.7,721331
2024-05-28,6913.95,6945,6856.9,6873.05,752867
2024-05-27,6859,6959.55,6810,6895.5,655471
2024-05-24,6820,6910,6793,6836.9,742043
2024-05-23,6759.55,6853.5,6730.05,6826.65,709317
2024-05-22,6777.45,6777.45,6727.25,6744.55,416046
2024-05-21,6705,6785,6705,6742.85,761624
2024-05-18,6725,6758,6725,6738,49892
2024-05-17,6747,6780,6701.05,6727.4,480158
2024-05-16,6700.35,6762.1,6623.05,6747.15,1059851
2024-05-15,6692,6731.95,6645.05,6680,595059
2024-05-14,6710,6741.85,6657.6,6675.7,755840
2024-05-13,6684,6744.3,6620,6718.75,512256
2024-05-10,6638.9,6698,6601.2,6684.15,824908
2024-05-09,6799.9,6832.7,6585,6605.15,1381115
2024-05-08,6871.5,6879.55,6785,6799.45,725925
2024-05-07,6889.95,6943.1,6788,6872.55,1298126
2024-05-06,7007.95,7019.95,6845,6859.85,1229988
2024-05-03,7329,7400,6906.95,6931.5,6818601
2024-05-02,6937.85,6969.95,6865,6882.7,1139572
2024-04-30,6829.95,6975,6821.95,6923.55,1798675
2024-04-29,6789.95,6839.6,6713.05,6826.6,1681030
2024-04-26,7000,7000,6691.5,6731.2,5814723
2024-04-25,7330,7364.85,7125.1,7294.9,1173354
2024-04-24,7283,7419.45,7250,7329.15,886929
2024-04-23,7309,7339.9,7236.8,7259.9,1081567
2024-04-22,7167.3,7306,7167.3,7292.2,1165272
2024-04-19,6840.05,7150,6810.05,7119.5,1218375
2024-04-18,6928.1,6995,6866,6893.2,1385133
2024-04-16,7009.95,7034.3,6931,6954.25,963293
2024-04-15,7145.05,7198.8,7063.45,7076.25,758448
2024-04-12,7224,7264,7156.3,7229.55,1092588
2024-04-10,7235.9,7254,7160,7230.25,567986
2024-04-09,7220,7235.35,7124.5,7193.6,710281
2024-04-08,7215,7226.95,7142.8,7178.55,518210
2024-04-05,7234.75,7259,7156,7175.65,1200494
2024-04-04,7345,7350,7255,7283.4,1040589
2024-04-03,7197,7323.35,7186.15,7309.25,958943
2024-04-02,7250.95,7255,7135,7207.4,967615
2024-04-01,7261.25,7343.45,7220.05,7250.95,1125238
2024-03-28,7032.1,7349.3,7032.1,7245.25,3574518
2024-03-27,6945.75,7049,6905,7022.75,1551275
2024-03-26,6754.5,6945,6745,6910.1,1850321
2024-03-22,6705,6803,6686.3,6760.9,1125238
2024-03-21,6707.5,6771.65,6657.15,6715.75,1806092
2024-03-20,6610,6731,6606,6649.5,1490831
2024-03-19,6509.7,6667.2,6505,6596.25,1408087
2024-03-18,6514.35,6555,6456.1,6504.65,676425
2024-03-15,6375.05,6578,6360,6514.35,1970500
2024-03-14,6456.15,6470,6297.8,6397.45,1219865
2024-03-13,6439.25,6514.95,6391.55,6456.15,1132183
2024-03-12,6405,6485,6341.35,6436.05,1094677
2024-03-11,6550,6552,6404,6433.75,1203971
2024-03-07,6350,6468.6,6325.4,6421.05,1469421
2024-03-06,6332.5,6345.9,6187.8,6311.25,2104792
2024-03-05,6602.45,6636.25,6272,6324.25,1717558
2024-03-04,6588,6639.95,6557.45,6602.45,397118
2024-03-02,6565,6605,6565,6584.35,49760
2024-03-01,6511.75,6608.7,6502.1,6571.45,919080
2024-02-29,6499,6539,6366.2,6495.35,1699098
2024-02-28,6572,6596.75,6475,6498.7,535321
2024-02-27,6631,6642,6491.1,6556.25,1150306
2024-02-26,6690,6708,6624.2,6643.25,892056
2024-02-23,6674,6719,6632.6,6697.85,1280311
2024-02-22,6691.05,6706.85,6561,6674.95,1022374
2024-02-21,6790,6790,6665.05,6688.8,854944
2024-02-20,6711.9,6792,6681.25,6763.6,1106709
2024-02-19,6648.9,6806.9,6625.3,6712.8,1315881
2024-02-16,6650.05,6660,6602,6619.2,1029431
2024-02-15,6646,6677.4,6585.65,6619.4,880859
2024-02-14,6563.85,6656,6550,6646.5,636126
2024-02-13,6600,6639,6553.1,6603.65,948014
2024-02-12,6669.45,6671.85,6551.5,6569.15,544784
2024-02-09,6580,6677.7,6572,6654.5,1209874
2024-02-08,6731.85,6737.5,6536.7,6575.65,2193209
2024-02-07,6641,6737.6,6625.25,6709.2,1538237
2024-02-06,6648,6699,6535,6598.15,2439533
2024-02-05,6894,6895,6600,6608.2,1771222
2024-02-02,6755,6910,6753,6848.3,1367508
2024-02-01,6865.9,6879.95,6733,6743.3,1911137
2024-01-31,6820,6921,6812,6862.9,1810512
2024-01-30,6988.5,6988.5,6805,6817.2,4153147
2024-01-29,7085.5,7224.95,7085.1,7191.65,1860361
2024-01-25,7055.3,7125.8,7036,7085.5,1168349
2024-01-24,7104,7104,6996.8,7055.3,2063675
2024-01-23,7352.9,7355,7042.6,7070.7,2533297
2024-01-20,7327.75,7386.3,7291,7301.3,219358
2024-01-19,7360,7388.8,7261.25,7319.1,830810
2024-01-18,7296,7351.75,7234,7265.55,1686996
2024-01-17,7303.3,7478.2,7302.2,7358.85,1380271
2024-01-16,7475,7614.5,7427.9,7456.65,1194723
2024-01-15,7697.95,7697.95,7454,7478,997220
2024-01-12,7684,7718.95,7617,7661.05,808638
2024-01-11,7680,7793.3,7651.05,7669.75,651741
2024-01-10,7716,7735.25,7660,7680.55,559072
2024-01-09,7774,7810,7698,7725.45,1247083
2024-01-08,7677,7830,7631.3,7736,1121209
2024-01-05,7734.95,7789,7673.1,7711.15,1052601
2024-01-04,7560,7733.95,7560,7705.55,2911879
2024-01-03,7444.95,7485.85,7368.2,7384.8,553405
2024-01-02,7324,7445.1,7280.05,7430.05,1112990
2024-01-01,7336.95,7336.95,7273,7299.05,331489
2023-12-29,7231.65,7343,7205.15,7327.75,912802
2023-12-28,7275,7290,7200,7258.65,1856064
2023-12-27,7219.9,7323.4,7190.9,7232.8,1605279
2023-12-26,7325,7344,7145.25,7162.3,1225844
2023-12-22,7418.95,7440,7243,7295.3,1129485
2023-12-21,7426.6,7477,7305.5,7367.15,913082
2023-12-20,7650,7695,7460.15,7493.95,874546
2023-12-19,7641,7641.6,7535,7632.65,791408
2023-12-18,7548,7610,7526,7587.6,1082798
2023-12-15,7528.85,7528.9,7445,7515.05,1173938
2023-12-14,7368.5,7511.25,7300.1,7474.2,1729567
2023-12-13,7299.85,7304.5,7207,7258,682955
2023-12-12,7280,7354,7280,7314.55,633312
2023-12-11,7325,7352.7,7270.05,7292.75,590055
2023-12-08,7390.55,7398.1,7274,7307.6,1144388
2023-12-07,7390,7440,7326,7391.2,668862
2023-12-06,7390,7459,7365.05,7427.1,701800
2023-12-05,7430,7440,7320.05,7349.8,1522242
2023-12-04,7340,7420,7315.05,7407.65,1101426
2023-12-01,7160,7279.85,7142,7259.35,900477
2023-11-30,7132,7163.6,7085.65,7121.9,1271934
2023-11-29,7134,7168.6,7114.05,7130.1,682430
2023-11-28,7035,7135,7029.9,7127.55,728158
2023-11-24,7108,7116.8,7011,7020.8,726499
2023-11-23,7135,7160,7056,7073.65,606158
2023-11-22,7086.45,7177.85,7065.5,7128.35,1041404
2023-11-21,7085,7128.85,7030,7103.15,1666225
2023-11-20,7151,7239,7050.1,7068.6,1902940
2023-11-17,7140.5,7260,7108.05,7221,2080034
2023-11-16,6944.55,7380.7,6931.25,7362.45,4557043
2023-11-15,7439.4,7476.2,7119.15,7224.3,1923440
2023-11-13,7447.8,7450,7319,7360.85,732240
2023-11-12,7470.05,7498,7447.05,7456.9,79745
2023-11-10,7370,7454,7346.45,7444.8,496261
2023-11-09,7485,7485,7366.7,7386.7,771791
2023-11-08,7527,7536,7406.65,7459.95,916717
2023-11-07,7640,7640,7446,7495.6,1563007
2023-11-06,7456,7571.95,7442.6,7562.05,634043
2023-11-03,7528,7537.95,7372.45,7411.5,1138755
2023-11-02,7530,7615,7411.2,7449.1,855030
2023-11-01,7520,7549,7457.65,7471.9,462778
2023-10-31,7569.8,7579.7,7460.5,7492.65,749410
2023-10-30,7505.8,7526.85,7352.5,7503.05,799276
2023-10-27,7509.95,7549,7416.6,7507.2,911944
2023-10-26,7625.1,7656,7401.2,7421.8,1324630
2023-10-25,7798.9,7856.95,7676,7694.45,708774
2023-10-23,7800,7884.9,7761.35,7798.9,882230
2023-10-20,7810,7832.35,7722.5,7769.2,771153
2023-10-19,7843.3,7923,7731,7841.55,1061453
2023-10-18,8050,8084.6,7850,7866.55,1544642
2023-10-17,8080,8159,8057.55,8093,838283
2023-10-16,8044.3,8069,7982.65,8036,438246
2023-10-13,7999.55,8082.9,7956.05,8051.65,662282
2023-10-12,8125,8127,8003,8014.3,764092
2023-10-11,8139.8,8173,8095.45,8101.95,712372
2023-10-10,8055,8135,8021,8083.6,965024
2023-10-09,8102.05,8135,8018,8027.7,747800
2023-10-06,7850,8192,7845,8168.55,2145034
2023-10-05,7914.85,7914.85,7826.9,7850.9,795061
2023-10-04,8025,8043,7820,7854.05,1176384
2023-10-03,7780.8,7975.5,7755,7967.6,944555
2023-09-29,7739,7848,7725,7810.75,573005
2023-09-28,7804.75,7829,7718.05,7739,777505
2023-09-27,7855,7855,7742.75,7837.55,744110
2023-09-26,7819.9,7899.95,7775,7870.65,1246820
2023-09-25,7575,7849.9,7510,7819.85,2347533
2023-09-22,7493.95,7577,7453.6,7471.35,526304
2023-09-21,7530,7583.65,7425,7484.2,675725
2023-09-20,7488.65,7647,7483,7539,844190
2023-09-18,7488.9,7560,7465,7548.65,706618
2023-09-15,7499,7565.15,7455.55,7492.2,787494
2023-09-14,7475.9,7511.7,7427.05,7494.3,650372
2023-09-13,7429.3,7508.25,7380.65,7475.9,579846
2023-09-12,7421,7459,7305.5,7431.3,963517
2023-09-11,7425,7444,7362,7391.65,406849
2023-09-08,7390,7449.95,7370,7410.65,624642
2023-09-07,7380,7387.8,7303.7,7363.2,549622
2023-09-06,7315.3,7397,7290.7,7387.8,605157
2023-09-05,7283,7358.45,7280,7345.1,1221353
2023-09-04,7370,7370,7258.4,7270.25,581363
2023-09-01,7168.55,7329.4,7155,7320.6,676076
2023-08-31,7280,7285,7135,7163,1412980
2023-08-30,7326,7330.9,7258,7268.1,460268
2023-08-29,7250,7310.95,7236,7293.35,1418305
2023-08-28,7224.95,7261,7138.1,7235.6,703626
2023-08-25,7115,7278.1,7101,7211.5,1303276
2023-08-24,7150,7185.95,7121,7137.45,910360
2023-08-23,7100,7149,7003,7116.45,803248
2023-08-22,7051.05,7153.5,7050,7069.95,1248780
2023-08-21,6801,7063,6801,7048.2,1230831
2023-08-18,6893.5,6915.8,6845,6862.1,745533
2023-08-17,7020,7020,6903,6923.25,710118
2023-08-16,6994,6994,6920,6981.5,598795
2023-08-14,7040,7058.9,6940.55,7018.05,693785
2023-08-11,7143.85,7159,7031.05,7060.6,630396
2023-08-10,7100.05,7174,7092,7143.85,616130
2023-08-09,7200,7214,7090,7125.35,511572
2023-08-08,7135,7205,7085.15,7173.6,807362
2023-08-07,7162,7182.75,7071.6,7122.15,718409
2023-08-04,7139,7205,7071.3,7148.7,731349
2023-08-03,7175,7224.3,7018.05,7108.35,1081898
2023-08-02,7290,7290,7145,7203.45,898536
2023-08-01,7300.3,7330,7244,7269.7,752765
2023-07-31,7345,7369.9,7281.05,7300.3,749315
2023-07-28,7319,7394.6,7210,7381.6,1007050
2023-07-27,7577.9,7577.9,7267.7,7284.1,2147172
2023-07-26,7635,7734,7331,7433.15,2228866
2023-07-25,7649.4,7649.4,7541.05,7606.45,850869
2023-07-24,7581.65,7644.8,7560.35,7581.6,584342
2023-07-21,7596.6,7657.7,7533.1,7581.75,673394
2023-07-20,7551,7637.15,7502,7596.6,649436
2023-07-19,7441.95,7599,7430,7584.7,975943
2023-07-18,7520,7555,7373.1,7420,1309709
2023-07-17,7520,7542,7442,7510.95,506744
2023-07-14,7474,7518.9,7399.9,7482.35,726600
2023-07-13,7469.95,7522.9,7416,7474.6,747052
2023-07-12,7469.9,7508,7398.15,7431.95,1131755
2023-07-11,7567,7680,7381,7444,1675043
2023-07-10,7622.35,7629.95,7432.3,7533.25,1451518
2023-07-07,7720,7748.9,7605.6,7622.35,1094915
2023-07-06,7776,7824,7735,7766.25,1045984
2023-07-05,7879.95,7999.9,7780,7838.75,1978666
2023-07-04,7650,7920,7612.65,7860.45,4162208
2023-07-03,7160.6,7355,7160,7333,1209227
2023-06-30,7100,7195,7091.2,7160.6,887908
2023-06-28,7054.35,7125,7040,7090.2,709782
2023-06-27,7030,7030,6954,7019.25,709789
2023-06-26,6990,7035,6945,6998.7,563539
2023-06-23,7020.95,7055,6956.1,6989.65,815226
2023-06-22,7200.1,7204.15,7020,7030,827194
2023-06-21,7275,7285.9,7177,7206.15,546804
2023-06-20,7376.15,7376.15,7201,7248.8,863826
2023-06-19,7211.95,7398.85,7202.25,7386.2,1184590
2023-06-16,7170,7218.6,7131,7203.2,1414858
2023-06-15,7095,7141.7,7056,7126.6,437018
2023-06-14,7182,7182,7082.05,7096.85,401520
2023-06-13,7100,7200,7100,7166.75,800134
2023-06-12,7050.15,7110,7041.6,7097.7,513255
2023-06-09,7012.75,7082.5,7012.05,7037.15,447361
2023-06-08,7080,7111,6995.15,7010.1,455360
2023-06-07,7120,7141,7062,7079.95,534483
2023-06-06,7025,7132,7025,7113.95,690586
2023-06-05,7070,7091.6,7013.05,7043.2,577162
2023-06-02,7075.75,7100,7005,7023.9,664209
2023-06-01,7024,7057.3,6951.1,7040.5,590026
2023-05-31,7004.9,7026,6927.3,6989.85,2147627
2023-05-30,6948,7018.75,6930.05,7005.8,881923
2023-05-29,6940.2,6971.9,6901.8,6932.05,640728
2023-05-26,6846.6,6920,6841.2,6904.5,694073
2023-05-25,6778,6848,6746.1,6841.15,530260
2023-05-24,6769,6848.55,6729.75,6785.95,553936
2023-05-23,6810.05,6873.95,6757.1,6780.55,790196
2023-05-22,6784.2,6818,6761.9,6793.05,419792
2023-05-19,6800,6820,6712,6784.2,592834
2023-05-18,6759.8,6830.65,6745.15,6789.4,1106718
2023-05-17,6785,6810.45,6662,6705.05,740785
2023-05-16,6720,6849,6700,6784.6,1265133
2023-05-15,6714.4,6750,6685.8,6712.3,739076
2023-05-12,6650,6733.65,6604.7,6714.4,912078
2023-05-11,6659,6680,6625,6663.45,567494
2023-05-10,6590.95,6665,6525,6631.5,835321
2023-05-09,6650,6739.85,6542,6552.25,2130770
2023-05-08,6394.45,6695.1,6388,6657.95,2224735
2023-05-05,6379.95,6448,6331.65,6389.85,1160040
2023-05-04,6197,6399,6182.15,6390.25,1245141
2023-05-03,6238.05,6255,6155.95,6180.25,668251
2023-05-02,6330,6334.65,6224.8,6249.15,991254
2023-04-28,6243.9,6296,6111,6280.1,1489668
2023-04-27,6075,6254.45,6066,6200.05,2827136
2023-04-26,6100,6119.8,6013.3,6055.95,974007
2023-04-25,5959.9,6092.7,5928.7,6075.25,1494475
2023-04-24,5940,5964.7,5877,5933.75,544892
2023-04-21,5913,5945,5828,5937.9,643101
2023-04-20,5960,5965.95,5886.15,5912.7,436731
2023-04-19,5915.65,5960,5880,5947.75,554928
2023-04-18,5975,5994,5870.25,5915.65,640889
2023-04-17,5998,5998,5900,5961.45,672857
2023-04-13,5856.95,5937,5850.4,5904.45,833006
2023-04-12,5837,5876.75,5786,5856.95,1023069
2023-04-11,5858,5880,5811.15,5837.75,811620
2023-04-10,5944.95,5969.9,5811,5828.8,928257
2023-04-06,5761,5959,5705.55,5932.2,1740502
2023-04-05,5832,5947.05,5743.15,5761.3,2433329
2023-04-03,5655,5734,5632.2,5715.05,745386
2023-03-31,5694,5694,5586.2,5616.75,1267828
2023-03-29,5562.15,5646,5555,5625.2,1109612
2023-03-28,5621.05,5624.4,5522.7,5534.45,948136
2023-03-27,5698,5725,5584.55,5593.05,1118743
2023-03-24,5803.9,5829.75,5627.2,5649.25,1278042
2023-03-23,5809.5,5900,5772.5,5833.05,1054419
2023-03-22,5749.8,5857,5735,5834.2,1242534
2023-03-21,5601.8,5715,5586.15,5710.1,1130114
2023-03-20,5739,5740.45,5485.7,5550.8,1712756
2023-03-17,5740.05,5816.75,5688.1,5732.35,1047151
2023-03-16,5729.7,5755,5665,5715.1,884963
2023-03-15,5800,5820,5701,5718.75,679473
2023-03-14,5840,5850,5716.15,5731.55,1372565
2023-03-13,5869,5947.5,5811,5833.55,793356
2023-03-10,5865,5887.4,5781,5874.15,770861
2023-03-09,6000,6040,5890.1,5901.3,940858
2023-03-08,6129,6129,5985,5996.85,1342795
2023-03-06,6140,6183,6120.05,6134.85,608477
2023-03-03,6121.8,6141,6073,6100.05,712037
2023-03-02,6165.2,6209.6,6070.05,6083,582298
2023-03-01,6100.1,6203.95,6100.1,6154.85,544804
2023-02-28,6220,6246.6,6090,6112.1,977852
2023-02-27,6215,6241,6135,6194.5,595004
2023-02-24,6253.75,6286,6200,6236.25,607761
2023-02-23,6214,6262.45,6122.65,6202.35,809768
2023-02-22,6331,6360,6185,6198.65,934700
2023-02-21,6395,6408.25,6352,6379.25,448509
2023-02-20,6425,6443.55,6343,6367.4,465732
2023-02-17,6410,6475.8,6367.5,6416.7,616044
2023-02-16,6505,6524.75,6420,6437.3,529048
2023-02-15,6450,6496,6397.3,6489.95,618979
2023-02-14,6353.8,6472.35,6310,6458.7,1034090
2023-02-13,6434.95,6473.15,6297.05,6345.5,736557
2023-02-10,6453.95,6527.6,6420,6435.5,1291282
2023-02-09,6374.9,6487.8,6335.25,6455,1838154
2023-02-08,6165,6377,6162.8,6351.65,1903208
2023-02-07,6122.95,6182,6100,6160.55,1472193
2023-02-06,6000,6124,5955.6,6104.2,1073820
2023-02-03,5770,6030,5747.05,6014.25,1486892
2023-02-02,5819,5819,5645,5717.65,2025044
2023-02-01,5944,5980.4,5708.9,5817.2,2634866
2023-01-31,6050,6050,5874,5886.4,1996788
2023-01-30,5770.05,6066.2,5770.05,6021.8,2448160
2023-01-27,5815,5861.55,5680,5760.7,1621352
2023-01-25,5850.05,5855.05,5777,5795.9,827837
2023-01-24,5892.35,5921,5842.65,5855.05,608145
2023-01-23,5881,5935,5841,5863,856064
2023-01-20,6012.5,6019.75,5837.2,5860.4,833090
2023-01-19,5983,6029.65,5960.65,6012.45,548142
2023-01-18,6003.95,6049,5985,5998.65,796281
2023-01-17,6019.95,6019.95,5940,5984.95,817005
2023-01-16,6000,6072.2,5974.55,6010.9,908339
2023-01-13,5920,5985,5872,5977.8,1108490
